Img   |   Atom,Force
770   |   14,6.219013643436554
770   |   15,8.677442421100645
770   |   16,7.2482063457284385
770   |   17,4.70738082160101
770   |   18,6.219013643436554
770   |   19,8.677442421100645
770   |   20,7.2482063457284385
770   |   21,4.70738082160101
770   |   22,6.219013643436554
770   |   23,8.677442421100645
770   |   24,7.2482063457284385
770   |   25,4.70738082160101
770   |   26,6.219013643436554
770   |   27,8.677442421100645
770   |   28,7.2482063457284385
770   |   29,4.70738082160101
770   |   30,6.219013643436554
770   |   31,8.677442421100645
771   |   0,0.10069120765488912
771   |   1,0.091308284958157
771   |   2,0.024458288451974723
771   |   3,0.046683779345721356
771   |   4,0.027578942564935302
771   |   5,0.07679839874632804
771   |   6,0.06050112512176943
771   |   7,0.12245906660186497
771   |   8,0.06828996308389688
771   |   9,0.08076566323630359
771   |   10,0.054715165182972814
771   |   11,0.07315163892217318
771   |   12,0.05985340949352844
771   |   13,0.04607364439676983
771   |   14,0.06758045098251417
771   |   15,0.06561086532732212
771   |   16,0.09744680716678203
771   |   17,0.032847636840418214
771   |   18,0.12505778495959377
771   |   19,0.04229102758269181
771   |   20,0.025003385010834035
771   |   21,0.0471357027634043
771   |   22,0.08969375135983555
771   |   23,0.028937043957529593
771   |   24,0.06715231663166954
771   |   25,0.03685580221620471
771   |   26,0.03350220965846879
771   |   27,0.09334350141814908
771   |   28,0.06336986042275934
771   |   29,0.0728138364186368
771   |   30,0.1123904653696211
771   |   31,0.07538405986015877
771   |   32,0.08520080597623475
771   |   33,0.07291759300744917
771   |   34,0.09083049539114052
771   |   35,0.036604498698930434
771   |   36,0.08237555995560819
771   |   37,0.03893779268268811
771   |   38,0.07734521115751122
771   |   39,0.08325490482247877
771   |   40,0.07104304832283029
771   |   41,0.11966396430839152
771   |   42,0.056847465053421684
771   |   43,0.1022948025512538
771   |   44,0.02956760839161666
771   |   45,0.042724554099487104
771   |   46,0.06983226788526921
771   |   47,0.07232755764575491
771   |   48,0.07778581291598102
771   |   49,0.09834515795401419
771   |   50,0.05761853709527864
771   |   51,0.07926648106860806
771   |   52,0.10029830713426824
771   |   53,0.061374002492912264
771   |   54,0.09252812892304696
771   |   55,0.03453415250154548
771   |   56,0.08553968219487373
771   |   57,0.08829945164608895
771   |   58,0.06140583482047939
771   |   59,0.11258779544426652
771   |   60,0.03689390472693287
771   |   61,0.11951658225116714
771   |   62,0.11472888456705226
771   |   63,0.10608094754478771
772   |   0,1.0197059295713642
772   |   1,1.3483756934879092
772   |   2,1.2516823756408813
772   |   3,1.5327213228744487
772   |   4,0.8015384464796433
772   |   5,1.1680057723290582
772   |   6,1.9198500475630902
772   |   7,1.774891731059954
772   |   8,1.772837145273079
772   |   9,0.982586131060784
772   |   10,1.4380804956701831
772   |   11,1.293840322031664
772   |   12,1.9765185462577881
772   |   13,1.6351149501848485
772   |   14,1.2760949538733393
772   |   15,0.7169343333674292
772   |   16,1.9863725689580491
772   |   17,0.9983171247424338
772   |   18,1.041330956199805
772   |   19,1.0303614765090938
772   |   20,1.1550319299080003
772   |   21,1.0786926897735982
772   |   22,0.607684189851933
772   |   23,0.6532551655218656
772   |   24,1.6925305216349866
772   |   25,1.3948338579361343
772   |   26,0.9347859348155598
772   |   27,0.8602418847452152
772   |   28,1.9112391760232417
772   |   29,1.3482784611833714
772   |   30,0.7416131846434502
772   |   31,0.8219845521182256
772   |   32,0.7468216332204096
772   |   33,1.5181831552895717
772   |   34,2.048456601255199
772   |   35,1.6312492252151418
772   |   36,2.2201004835603726
772   |   37,2.237872003687655
772   |   38,2.0158955597999118
772   |   39,0.8801669971624704
772   |   40,2.1254429288865886
772   |   41,1.4237667352839087
772   |   42,1.4151301426773442
772   |   43,2.2791532814089095
772   |   44,1.123123698904978
772   |   45,2.1959908388517926
772   |   46,0.857694404257134
772   |   47,1.8458601758803401
772   |   48,2.1617175374544195
772   |   49,1.119192014471154
772   |   50,1.1597586984860258
772   |   51,1.6280451363435844
772   |   52,0.9430982840966259
772   |   53,1.1859592970325752
772   |   54,3.723501451138968
772   |   55,4.3042485836036475
772   |   56,0.9584946220553353
772   |   57,1.2735681655227569
772   |   58,2.411063830740696
772   |   59,0.8928521642158908
772   |   60,0.43368932700494256
772   |   61,1.3798691289988336
772   |   62,1.6788141947213815
773   |   0,2.6981037277082214
773   |   1,1.814316424184602
773   |   2,1.6080363580908237
773   |   3,1.0222599642096915
773   |   4,1.1876285574559917
773   |   5,1.3496869351853413
773   |   6,1.030387370808183
773   |   7,1.247267764562205
773   |   8,1.1158418065268034
773   |   9,2.2665765323641733
773   |   10,2.7079753277138625
773   |   11,0.5311865347474464
773   |   12,1.0972270991262474
773   |   13,2.85165285030033
773   |   14,2.11412505841471
773   |   15,1.9538644133025198
773   |   16,1.724062357014386
773   |   17,1.936428980570421
773   |   18,1.7343278105689823
773   |   19,0.8677187278686568
773   |   20,2.1698789184131915
773   |   21,1.1020768691180303
773   |   22,5.274658857316367
773   |   23,1.5921268118667558
773   |   24,2.310880532560911
773   |   25,4.90292641439814
773   |   26,0.4720765014126418
773   |   27,1.9268241934439685
773   |   28,1.748470459017538
773   |   29,1.5101215213078052
773   |   30,3.135928489636363
773   |   31,1.474978373778748
774   |   0,0.9489418158754518
774   |   1,0.6981152827878788
774   |   2,0.8091528707469313
774   |   3,0.8664382536216876
774   |   4,0.49580890949033984
774   |   5,1.0340257299492117
774   |   6,0.6746921783109687
774   |   7,0.9171567360369764
774   |   8,1.3592637831153305
774   |   9,1.1017037469528732
774   |   10,0.9090334142532936
774   |   11,0.7133894770950858
774   |   12,0.9337219320739982
774   |   13,0.4898950882934019
774   |   14,1.1231593072338402
774   |   15,0.5811492986359013
774   |   16,0.6769784321749106
774   |   17,1.1907382172774166
774   |   18,0.4680637385591839
774   |   19,0.5506400316368216
774   |   20,0.7617194001001943
774   |   21,0.7952808389663364
774   |   22,1.2356253268183686
774   |   23,1.4154360609455308
774   |   24,0.5119041205147699
774   |   25,0.736903102016812
774   |   26,1.2730954206755283
774   |   27,0.12167232555515654
774   |   28,0.6746036488116559
774   |   29,0.8099340724336765
774   |   30,0.3279256924091188
774   |   31,0.5931360380620959
774   |   32,0.252994992984051
774   |   33,0.9939449376504716
774   |   34,1.539524499853445
774   |   35,0.5915787974276969
774   |   36,0.8483980463461711
774   |   37,0.8744381490042621
774   |   38,0.1987581600790267
774   |   39,0.4492582109143916
774   |   40,0.4491862094031828
774   |   41,1.074915646011816
774   |   42,0.8164672510094939
774   |   43,0.8489200133693398
774   |   44,1.0833841701178766
774   |   45,0.6974975905951217
774   |   46,0.29214266513469067
774   |   47,0.7490823673215117
774   |   48,0.9820190222317488
774   |   49,0.5850539443042838
774   |   50,1.1252910174790343
774   |   51,0.47241905327473827
774   |   52,0.7926631199280056
774   |   53,0.44813068044488985
774   |   54,0.8048954764147951
774   |   55,0.2606477908538647
774   |   56,0.38990060137553
774   |   57,0.857051502404027
774   |   58,0.4790938895060132
774   |   59,0.83348166245275
774   |   60,0.4946937773885982
774   |   61,1.4458449937061026
774   |   62,0.7553957969733482
774   |   63,0.7271371121507966
774   |   64,0.6772270149292628
774   |   65,1.1229239067301044
774   |   66,0.5093338127210877
774   |   67,1.4195388377536557
774   |   68,0.8707632122488869
774   |   69,0.55109545794354
774   |   70,0.8626841878236786
774   |   71,0.4155864788248049
774   |   72,0.7801693250833437
774   |   73,0.3540284994375453
774   |   74,0.28020278651897806
774   |   75,0.9875065129111807
774   |   76,0.4480933802891982
774   |   77,0.5732265692734418
774   |   78,0.611922771543926
774   |   79,0.9566488867353581
774   |   80,0.8815874796830999
774   |   81,0.6462464590928139
774   |   82,0.7596612704153082
774   |   83,1.1927750649678253
774   |   84,0.8618025383009729
774   |   85,0.4551639413584955
774   |   86,0.9850224569907023
774   |   87,0.8241111702610274
774   |   88,0.9576393786462627
774   |   89,0.4526044543837367
774   |   90,0.5511212126610624
774   |   91,0.37668971698866427
774   |   92,0.4194707760082936
774   |   93,0.5933742825653974
774   |   94,0.9334152377516665
774   |   95,0.4479680480503046
774   |   96,1.0517983282274221
774   |   97,0.9205557824863195
774   |   98,0.6185569954054355
774   |   99,0.5494358105638911
774   |   100,0.5337518676061003
774   |   101,0.8338303651181096
774   |   102,1.2410038616076098
774   |   103,0.7074053447762464
774   |   104,1.7536452342697482
774   |   105,0.7211038091183544
774   |   106,0.962864828603683
774   |   107,0.34537907358437336
774   |   108,1.043112330158646
774   |   109,0.6326715749786773
774   |   110,2.0511254733899142
774   |   111,0.6554583555299299
774   |   112,0.8872785414259717
774   |   113,0.49614488605245144
774   |   114,0.5171138903433169
774   |   115,0.37824701991291354
774   |   116,0.5484665118920206
774   |   117,0.6064835665712633
774   |   118,0.5095134748453666
774   |   119,0.8722577269459985
774   |   120,0.8105249908830696
774   |   121,0.6465271136882041
774   |   122,2.357237771566755
774   |   123,0.979300323254312
774   |   124,1.114065051011385
774   |   125,0.3451107365310445
774   |   126,0.9179855193378597
774   |   127,0.6269098687865744
774   |   128,0.7595003024232446
774   |   129,0.39819244525857095
774   |   130,0.8456646690467801
774   |   131,0.7913993496749918
774   |   132,0.7264874588415137
774   |   133,0.5119814500448234
774   |   134,1.5306114890278328
774   |   135,0.9660349660840439
774   |   136,0.9339629820447918
774   |   137,0.4845195630374485
774   |   138,1.03692633928404
774   |   139,1.1692079469957428
774   |   140,0.5595183862591112
774   |   141,1.0206196355944754
774   |   142,0.3892475557084463
774   |   143,0.4988810631102367
774   |   144,1.3137978959767747
774   |   145,0.6279452030663185
774   |   146,0.4004235003355822
774   |   147,0.9051853423807746
774   |   148,0.5271274567569024
774   |   149,0.4780853731134221
774   |   150,0.4263822464643668
774   |   151,0.49332600885621264
774   |   152,0.9231563610851631
774   |   153,0.9614029564932698
774   |   154,0.8533801357742047
774   |   155,0.6009361517732146
774   |   156,0.6609270234647696
774   |   157,1.071522877860291
774   |   158,0.8170346619752432
774   |   159,0.4689591163257198
774   |   160,0.6265858043700001
774   |   161,0.22510446892054364
774   |   162,0.8976310224730426
774   |   163,1.0316101133839277
774   |   164,0.8280523511475588
774   |   165,0.9552839644922342
774   |   166,1.087630752489557
774   |   167,0.8265038242143831
774   |   168,1.5022414921037164
774   |   169,1.445489315162516
774   |   170,0.81822741535468
774   |   171,1.0619472611782566
774   |   172,0.10814874376061888
774   |   173,0.7545521521578213
774   |   174,0.6609150849239258
774   |   175,0.6771198760670077
774   |   176,1.4927753134041977
774   |   177,0.826847910216867
774   |   178,0.7220880097723545
774   |   179,0.7898998323502797
774   |   180,0.8871144332998985
774   |   181,0.5656583743453287
774   |   182,0.8406423734508034
774   |   183,0.8705925781638619
774   |   184,0.9523635336340844
774   |   185,1.4112459685147023
774   |   186,0.8755468364862041
774   |   187,1.3258718628864554
774   |   188,0.6698613986236258
774   |   189,0.7127048287152262
774   |   190,1.6011034106140676
774   |   191,0.5903829425500028
774   |   192,0.4187057364617781
774   |   193,0.5304064384403718
774   |   194,0.5772324748530699
774   |   195,1.209286041431472
774   |   196,0.6130485388425618
774   |   197,0.3908746503394663
774   |   198,0.40617197726332627
774   |   199,0.7673338357416543
774   |   200,0.3234794652230648
774   |   201,1.1433395871507293
774   |   202,0.876526113081065
774   |   203,2.137267023767269
774   |   204,0.5658411353498435
774   |   205,1.355974901759247
774   |   206,0.9458767161829283
774   |   207,0.7062330886400041
774   |   208,0.33106007005677984
774   |   209,1.693335063334484
774   |   210,0.6670841445649867
774   |   211,1.1924456845869331
774   |   212,0.9273922263788931
774   |   213,0.8260517504739034
775   |   0,0.3721428293988748
775   |   1,0.30894822149026846
775   |   2,0.26755106400461204
775   |   3,0.4262420353777886
775   |   4,0.19478679990954215
775   |   5,0.3256756240816927
775   |   6,0.5089436628449164
775   |   7,0.08228563380080389
775   |   8,0.42251896398860017
775   |   9,0.251893013585133
775   |   10,0.5567138674956823
775   |   11,0.41784709760987926
775   |   12,0.33313166719782134
775   |   13,0.1401938093176728
775   |   14,0.16905252161976173
775   |   15,0.3548684716060304
775   |   16,0.447160867244664
775   |   17,0.2861388620827307
775   |   18,0.3660039471494809
775   |   19,0.2794424089969166
775   |   20,0.2549916158837384
775   |   21,0.5446379343141644
775   |   22,0.3642581299806498
775   |   23,0.2593935326506812
775   |   24,0.322569824537262
775   |   25,0.22085163214022213
775   |   26,0.44955305707446813
775   |   27,0.561664627496694
775   |   28,0.3016899193410347
775   |   29,0.2711006367403072
775   |   30,0.36350463002966
775   |   31,0.3891359645278242
775   |   32,0.34535065123146935
775   |   33,0.3339587768902024
775   |   34,0.47675733945477966
775   |   35,0.30984149023331264
775   |   36,0.2622822010964526
775   |   37,0.15968746375968276
775   |   38,0.28213240211999757
775   |   39,0.25566671598391527
775   |   40,0.3497492840836132
775   |   41,0.19993062875407558
775   |   42,0.23836093415029233
775   |   43,0.2881641824706881
775   |   44,0.20499614437349792
775   |   45,0.22593840519265423
775   |   46,0.4089241499801644
775   |   47,0.37809776635283104
775   |   48,0.37796189906523653
775   |   49,0.38831208834904946
775   |   50,0.5073885867823595
775   |   51,0.2997400604040107
775   |   52,0.38433194374915025
775   |   53,0.40210589265764307
775   |   54,0.4960816234542457
775   |   55,0.2784446300828946
775   |   56,0.3236570171060717
775   |   57,0.4101620469668056
775   |   58,0.5260993500338126
775   |   59,0.2973513964369429
775   |   60,0.26323308260361195
775   |   61,0.3625918620791151
